NFLAG_GSP1_WT_1	NFLAG_GSP1_WT_2	NFLAG_GSP1_T34A_1	NFLAG_GSP1_T34A_2	NFLAG_GSP1_T34G_1	NFLAG_GSP1_T34G_2	NFLAG_GSP1_T34E_1	NFLAG_GSP1_T34E_2	CFLAG_GSP1_WT_1	CFLAG_GSP1_WT_2	CFLAG_GSP1_K132H_1	CFLAG_GSP1_K132H_2	Protein_Name
0.012558652	0.013669837	0.009547293	0.01027459	0.009640396	0.009831848	0.012562927	0.011026632	0.023512045	0.021124226	0.020685328	0.021194269	GSP1
0.020377499	0.022852628	0.014963195	0.014650634	0.01565592	0.012679546	0.019952038	0.02106724	0.014231626	0.01494077	0.010497748	0.009324116	HTB2
0.010018795	0.011825245	0.008392202	0.008803821	0.008024398	0.007337162	0.00978093	0.011077213	0.013031668	0.013467253	0.012987634	0.012326652	MOG1
0.012565825	0.013725135	0.012052878	0.013493101	0.009370305	0.010153667	0.0100168	0.013397129	0.009481171	0.009501169	0.007068443	0.007115296	HHF1
0.009192329	0.010079779	0.010889881	0.011030075	0.007768657	0.008388993	0.012505823	0.012021893	0.007398187	0.005391848	0.006128364	0.006785884	HTA1
0.009192329	0.010079779	0.010889881	0.011030075	0.007768657	0.008388993	0.012505823	0.012021893	0.007398187	0.005391848	0.006128364	0.006785884	HTA2
0.010608852	0.008633909	0.009640222	0.01012597	0.009229494	0.009412786	0.011275742	0.010179622	0.004366143	0.005833803	0.003536368	0.003114832	ABF2
0.020272812	0.024109741	0.002568621	0.003577322	0.002964194	0.003476519	0.000506993	0.000678086	0.010906418	0.009617891	0.000795031	0.001200451	RNA1
0.007646554	0.007447001	0.001300284	0.000658512	0.000900318	0.000918198	0.000342199	0.001373039	0.00795029	0.005311373	0.008049195	0.006482039	YRB1
0.007732371	0.007337486	0.005765231	0.004866209	0.00620955	0.003618781	0.006574752	0.006595131	0.003263906	0.008504054	0.005948118	0.003592527	HHT1
0.005202629	0.006038457	0.003660084	0.004119115	0.00375444	0.003829001	0.003995636	0.004437451	0.00331537	0.003506938	0.00234963	0.001689432	SRM1
0.003194361	0.002704331	0.008044093	0.008378245	0.006375426	0.006073332	0.006630555	0.006490839	0.001443549	0.002583202	0.003006529	0.003499341	KAP95
0.006182866	0.006179482	0.004439187	0.004777357	0.004098265	0.004571496	0.005403259	0.004101626	0.004335243	0.00472216	0.002576255	0.002593332	RVB2
0.005416128	0.005567826	0.00451589	0.004574027	0.00390851	0.004517614	0.004753833	0.005215621	0.002876185	0.002882251	0.001572462	0.00175876	RVB1
0.004557324	0.004099347	0.001840543	0.002796357	0.003823183	0.003465875	0.003875044	0.0053447	0.001875597	0.001879553	0.001139358	0.001720365	RPC19
0.004066409	0.005374675	0.002698032	0.003445661	0.003357202	0.002761188	0.002716705	0.003096733	0.002868956	0.00303473	0.000871394	0.00058478	RSC8
0.004383337	0.0053254	0.003218684	0.003260121	0.002080046	0.003030506	0.003049449	0.002719023	0.002186656	0.001753015	0	0	NHP10
0.004622428	0.002375948	0.002800255	0.002836305	0.0025852	0.002636541	0.002947801	0.002956938	0.002536521	0.003812807	0	0	RPC10
0.004148333	0.005330652	0.003350733	0.002545402	0.002320051	0.001577417	0.003527283	0.001769108	0.001138183	0.002281166	0	0	HTL1
